name,creation_date,amount_NY,total_NY,amount_SF,total_SF
"209- Pinot Grigio 1999, Peter Zemmer (Alto Adige)",2018-10-31,17.0,445.4,16.0,428.8
"209- Pinot Grigio 1999, Peter Zemmer (Alto Adige)",2018-11-30,9.0,235.79999999999998,22.0,589.6
"209- Pinot Grigio 1999, Peter Zemmer (Alto Adige)",2018-12-31,13.0,340.59999999999997,25.0,670.0
"209- Pinot Grigio 1999, Peter Zemmer (Alto Adige)",2019-01-31,14.0,366.79999999999995,9.0,241.2
"209- Pinot Grigio 1999, Peter Zemmer (Alto Adige)",2019-02-28,12.0,314.4,11.0,294.8
"209- Pinot Grigio 1999, Peter Zemmer (Alto Adige)",2019-03-31,14.0,366.8,19.0,509.20000000000005
"212- Greco di Tufo 1999, Feudi di San Gregorio (Campania)",2017-05-31,,,27.0,801.9
"212- Greco di Tufo 1999, Feudi di San Gregorio (Campania)",2017-06-30,,,16.0,475.2
"212- Greco di Tufo 1999, Feudi di San Gregorio (Campania)",2017-07-31,,,25.0,742.5
"212- Greco di Tufo 1999, Feudi di San Gregorio (Campania)",2017-08-31,,,12.0,356.4
"212- Greco di Tufo 1999, Feudi di San Gregorio (Campania)",2017-09-30,,,17.0,504.9
"212- Greco di Tufo 1999, Feudi di San Gregorio (Campania)",2017-10-31,,,18.0,534.5999999999999
"212- Greco di Tufo 1999, Feudi di San Gregorio (Campania)",2017-11-30,,,24.0,712.8
"212- Greco di Tufo 1999, Feudi di San Gregorio (Campania)",2017-12-31,,,7.0,207.89999999999998
"212- Greco di Tufo 1999, Feudi di San Gregorio (Campania)",2018-01-31,,,13.0,386.09999999999997
"212- Greco di Tufo 1999, Feudi di San Gregorio (Campania)",2018-02-28,,,9.0,267.29999999999995
"212- Greco di Tufo 1999, Feudi di San Gregorio (Campania)",2018-03-31,,,11.0,326.7
"212- Greco di Tufo 1999, Feudi di San Gregorio (Campania)",2018-04-30,,,22.0,653.4
"212- Greco di Tufo 1999, Feudi di San Gregorio (Campania)",2018-05-31,,,15.0,445.5
"212- Greco di Tufo 1999, Feudi di San Gregorio (Campania)",2018-06-30,,,9.0,267.3
"212- Greco di Tufo 1999, Feudi di San Gregorio (Campania)",2018-07-31,,,20.0,594.0
"212- Greco di Tufo 1999, Feudi di San Gregorio (Campania)",2018-08-31,,,15.0,445.5
"212- Greco di Tufo 1999, Feudi di San Gregorio (Campania)",2018-09-30,,,17.0,504.9
"212- Greco di Tufo 1999, Feudi di San Gregorio (Campania)",2018-10-31,,,24.0,712.8
"212- Greco di Tufo 1999, Feudi di San Gregorio (Campania)",2018-11-30,,,21.0,623.6999999999999
"212- Greco di Tufo 1999, Feudi di San Gregorio (Campania)",2018-12-31,,,16.0,475.2
"212- Greco di Tufo 1999, Feudi di San Gregorio (Campania)",2019-01-31,,,12.0,356.4
"212- Greco di Tufo 1999, Feudi di San Gregorio (Campania)",2019-02-28,,,13.0,386.09999999999997
"212- Greco di Tufo 1999, Feudi di San Gregorio (Campania)",2019-03-31,,,17.0,504.9
"213- Riesling 1999, Chateau Montelena (California)",2017-05-31,,,31.0,691.3000000000001
"213- Riesling 1999, Chateau Montelena (California)",2017-06-30,,,21.0,468.3
"213- Riesling 1999, Chateau Montelena (California)",2017-07-31,,,44.0,981.2
"213- Riesling 1999, Chateau Montelena (California)",2017-08-31,,,23.0,512.9
"213- Riesling 1999, Chateau Montelena (California)",2017-09-30,,,25.0,557.5
"213- Riesling 1999, Chateau Montelena (California)",2017-10-31,,,17.0,379.1
"213- Riesling 1999, Chateau Montelena (California)",2017-11-30,,,21.0,468.30000000000007
"213- Riesling 1999, Chateau Montelena (California)",2017-12-31,,,11.0,245.3
"213- Riesling 1999, Chateau Montelena (California)",2018-01-31,,,8.0,178.4
"213- Riesling 1999, Chateau Montelena (California)",2018-02-28,,,23.0,512.9000000000001
"213- Riesling 1999, Chateau Montelena (California)",2018-03-31,,,27.0,602.1
"213- Riesling 1999, Chateau Montelena (California)",2018-04-30,,,18.0,401.40000000000003
"213- Riesling 1999, Chateau Montelena (California)",2018-05-31,,,28.0,624.4000000000001
"213- Riesling 1999, Chateau Montelena (California)",2018-06-30,,,21.0,468.3
"213- Riesling 1999, Chateau Montelena (California)",2018-07-31,,,14.0,312.2
"213- Riesling 1999, Chateau Montelena (California)",2018-08-31,,,23.0,512.9000000000001
"213- Riesling 1999, Chateau Montelena (California)",2018-09-30,,,18.0,401.40000000000003
"213- Riesling 1999, Chateau Montelena (California)",2018-10-31,,,19.0,423.70000000000005
"213- Riesling 1999, Chateau Montelena (California)",2018-11-30,,,18.0,401.40000000000003
"213- Riesling 1999, Chateau Montelena (California)",2018-12-31,,,42.0,936.6
"213- Riesling 1999, Chateau Montelena (California)",2019-01-31,,,20.0,446.0
"213- Riesling 1999, Chateau Montelena (California)",2019-02-28,,,23.0,512.9000000000001
"213- Riesling 1999, Chateau Montelena (California)",2019-03-31,,,16.0,356.8
"28 Day Dry-Aged Ribeye - with a pickled fig-Rogue River blue cheese flan, baby bok choy, and whole grain mustard jus",2017-08-31,,,17.0,401.20000000000005
"28 Day Dry-Aged Ribeye - with a pickled fig-Rogue River blue cheese flan, baby bok choy, and whole grain mustard jus",2017-09-30,,,37.0,873.2
"28 Day Dry-Aged Ribeye - with a pickled fig-Rogue River blue cheese flan, baby bok choy, and whole grain mustard jus",2017-10-31,,,38.0,896.8000000000001
"28 Day Dry-Aged Ribeye - with a pickled fig-Rogue River blue cheese flan, baby bok choy, and whole grain mustard jus",2017-11-30,,,22.0,519.2
"28 Day Dry-Aged Ribeye - with a pickled fig-Rogue River blue cheese flan, baby bok choy, and whole grain mustard jus",2017-12-31,,,20.0,472.00000000000006
"28 Day Dry-Aged Ribeye - with a pickled fig-Rogue River blue cheese flan, baby bok choy, and whole grain mustard jus",2018-01-31,1.0,21.7,17.0,401.20000000000005
"28 Day Dry-Aged Ribeye - with a pickled fig-Rogue River blue cheese flan, baby bok choy, and whole grain mustard jus",2018-02-28,12.0,260.4,5.0,118.00000000000001
"28 Day Dry-Aged Ribeye - with a pickled fig-Rogue River blue cheese flan, baby bok choy, and whole grain mustard jus",2018-03-31,19.0,412.29999999999995,17.0,401.20000000000005
"28 Day Dry-Aged Ribeye - with a pickled fig-Rogue River blue cheese flan, baby bok choy, and whole grain mustard jus",2018-04-30,7.0,151.89999999999998,19.0,448.40000000000003
"28 Day Dry-Aged Ribeye - with a pickled fig-Rogue River blue cheese flan, baby bok choy, and whole grain mustard jus",2018-05-31,12.0,260.4,7.0,165.20000000000002
"28 Day Dry-Aged Ribeye - with a pickled fig-Rogue River blue cheese flan, baby bok choy, and whole grain mustard jus",2018-06-30,12.0,260.4,36.0,849.6000000000001
"28 Day Dry-Aged Ribeye - with a pickled fig-Rogue River blue cheese flan, baby bok choy, and whole grain mustard jus",2018-07-31,19.0,412.29999999999995,22.0,519.2
"28 Day Dry-Aged Ribeye - with a pickled fig-Rogue River blue cheese flan, baby bok choy, and whole grain mustard jus",2018-08-31,7.0,151.89999999999998,31.0,731.6000000000001
"28 Day Dry-Aged Ribeye - with a pickled fig-Rogue River blue cheese flan, baby bok choy, and whole grain mustard jus",2018-09-30,17.0,368.9,25.0,590.0
"28 Day Dry-Aged Ribeye - with a pickled fig-Rogue River blue cheese flan, baby bok choy, and whole grain mustard jus",2018-10-31,19.0,412.29999999999995,17.0,401.20000000000005
"28 Day Dry-Aged Ribeye - with a pickled fig-Rogue River blue cheese flan, baby bok choy, and whole grain mustard jus",2018-11-30,0.0,0.0,25.0,590.0
"28 Day Dry-Aged Ribeye - with a pickled fig-Rogue River blue cheese flan, baby bok choy, and whole grain mustard jus",2018-12-31,10.0,217.0,24.0,566.4000000000001
"28 Day Dry-Aged Ribeye - with a pickled fig-Rogue River blue cheese flan, baby bok choy, and whole grain mustard jus",2019-01-31,20.0,434.0,30.0,708.0000000000001
"28 Day Dry-Aged Ribeye - with a pickled fig-Rogue River blue cheese flan, baby bok choy, and whole grain mustard jus",2019-02-28,7.0,151.89999999999998,18.0,424.80000000000007
"28 Day Dry-Aged Ribeye - with a pickled fig-Rogue River blue cheese flan, baby bok choy, and whole grain mustard jus",2019-03-31,8.0,173.6,19.0,448.40000000000003
641 Inniskillin Ice Wine 2001 Sparkling,2017-07-31,3.0,73.80000000000001,,
641 Inniskillin Ice Wine 2001 Sparkling,2017-08-31,34.0,836.4000000000001,,
641 Inniskillin Ice Wine 2001 Sparkling,2017-09-30,12.0,295.20000000000005,,
641 Inniskillin Ice Wine 2001 Sparkling,2017-10-31,28.0,688.8000000000001,,
641 Inniskillin Ice Wine 2001 Sparkling,2017-11-30,32.0,787.2,,
641 Inniskillin Ice Wine 2001 Sparkling,2017-12-31,31.0,762.6000000000001,,
641 Inniskillin Ice Wine 2001 Sparkling,2018-01-31,25.0,615.0,,
641 Inniskillin Ice Wine 2001 Sparkling,2018-02-28,36.0,885.6000000000001,,
641 Inniskillin Ice Wine 2001 Sparkling,2018-03-31,33.0,811.8000000000001,,
641 Inniskillin Ice Wine 2001 Sparkling,2018-04-30,19.0,467.40000000000003,,
641 Inniskillin Ice Wine 2001 Sparkling,2018-05-31,14.0,344.40000000000003,,
641 Inniskillin Ice Wine 2001 Sparkling,2018-06-30,14.0,344.40000000000003,,
641 Inniskillin Ice Wine 2001 Sparkling,2018-07-31,14.0,344.40000000000003,,
641 Inniskillin Ice Wine 2001 Sparkling,2018-08-31,17.0,418.20000000000005,,
641 Inniskillin Ice Wine 2001 Sparkling,2018-09-30,25.0,615.0,,
641 Inniskillin Ice Wine 2001 Sparkling,2018-10-31,13.0,319.8,,
641 Inniskillin Ice Wine 2001 Sparkling,2018-11-30,44.0,1082.4,,
641 Inniskillin Ice Wine 2001 Sparkling,2018-12-31,17.0,418.20000000000005,,
641 Inniskillin Ice Wine 2001 Sparkling,2019-01-31,9.0,221.40000000000003,,
641 Inniskillin Ice Wine 2001 Sparkling,2019-02-28,18.0,442.80000000000007,,
641 Inniskillin Ice Wine 2001 Sparkling,2019-03-31,21.0,516.6,,
642 Inniskillin Pearl Label Ice Wine 2002,2017-06-30,10.0,153.0,,
642 Inniskillin Pearl Label Ice Wine 2002,2017-07-31,37.0,566.1,,
642 Inniskillin Pearl Label Ice Wine 2002,2017-08-31,40.0,612.0000000000001,,
642 Inniskillin Pearl Label Ice Wine 2002,2017-09-30,22.0,336.6,6.0,118.2
642 Inniskillin Pearl Label Ice Wine 2002,2017-10-31,33.0,504.90000000000003,7.0,137.9
642 Inniskillin Pearl Label Ice Wine 2002,2017-11-30,24.0,367.20000000000005,10.0,197.0
642 Inniskillin Pearl Label Ice Wine 2002,2017-12-31,32.0,489.6,0.0,0.0
642 Inniskillin Pearl Label Ice Wine 2002,2018-01-31,40.0,612.0,13.0,256.1
642 Inniskillin Pearl Label Ice Wine 2002,2018-02-28,31.0,474.30000000000007,12.0,236.4
642 Inniskillin Pearl Label Ice Wine 2002,2018-03-31,44.0,673.2,8.0,157.6
642 Inniskillin Pearl Label Ice Wine 2002,2018-04-30,19.0,290.70000000000005,4.0,78.8
642 Inniskillin Pearl Label Ice Wine 2002,2018-05-31,29.0,443.70000000000005,4.0,78.8
642 Inniskillin Pearl Label Ice Wine 2002,2018-06-30,38.0,581.4000000000001,13.0,256.1
642 Inniskillin Pearl Label Ice Wine 2002,2018-07-31,24.0,367.20000000000005,12.0,236.4
642 Inniskillin Pearl Label Ice Wine 2002,2018-08-31,33.0,504.90000000000003,7.0,137.9
642 Inniskillin Pearl Label Ice Wine 2002,2018-09-30,31.0,474.30000000000007,11.0,216.7
642 Inniskillin Pearl Label Ice Wine 2002,2018-10-31,39.0,596.7,6.0,118.2
642 Inniskillin Pearl Label Ice Wine 2002,2018-11-30,34.0,520.2,7.0,137.9
642 Inniskillin Pearl Label Ice Wine 2002,2018-12-31,31.0,474.3,2.0,39.4
642 Inniskillin Pearl Label Ice Wine 2002,2019-01-31,27.0,413.1,7.0,137.9
642 Inniskillin Pearl Label Ice Wine 2002,2019-02-28,44.0,673.2,8.0,157.6
642 Inniskillin Pearl Label Ice Wine 2002,2019-03-31,37.0,566.1,12.0,236.4
654 Kracher #1 Beerenauslese Cuvee 2002,2017-04-30,6.0,103.2,,
654 Kracher #1 Beerenauslese Cuvee 2002,2017-05-31,34.0,584.8,,
654 Kracher #1 Beerenauslese Cuvee 2002,2017-06-30,19.0,326.8,,
654 Kracher #1 Beerenauslese Cuvee 2002,2017-07-31,25.0,430.0,,
654 Kracher #1 Beerenauslese Cuvee 2002,2017-08-31,22.0,378.40000000000003,,
654 Kracher #1 Beerenauslese Cuvee 2002,2017-09-30,25.0,430.0,,
654 Kracher #1 Beerenauslese Cuvee 2002,2017-10-31,32.0,550.4,,
654 Kracher #1 Beerenauslese Cuvee 2002,2017-11-30,37.0,918.0,,
654 Kracher #1 Beerenauslese Cuvee 2002,2017-12-31,29.0,745.1999999999999,,
654 Kracher #1 Beerenauslese Cuvee 2002,2018-01-31,48.0,1265.6,,
654 Kracher #1 Beerenauslese Cuvee 2002,2018-02-28,33.0,778.8,,
654 Kracher #1 Beerenauslese Cuvee 2002,2018-03-31,32.0,744.0,,
654 Kracher #1 Beerenauslese Cuvee 2002,2018-04-30,36.0,900.8,,
654 Kracher #1 Beerenauslese Cuvee 2002,2018-05-31,56.0,1280.0,,
654 Kracher #1 Beerenauslese Cuvee 2002,2018-06-30,36.0,1059.2,,
654 Kracher #1 Beerenauslese Cuvee 2002,2018-07-31,20.0,449.59999999999997,,
654 Kracher #1 Beerenauslese Cuvee 2002,2018-08-31,43.0,1126.8,,
654 Kracher #1 Beerenauslese Cuvee 2002,2018-09-30,32.0,867.2,,
654 Kracher #1 Beerenauslese Cuvee 2002,2018-10-31,16.0,398.40000000000003,,
654 Kracher #1 Beerenauslese Cuvee 2002,2018-11-30,53.0,1228.4,,
654 Kracher #1 Beerenauslese Cuvee 2002,2018-12-31,25.0,553.2,,
654 Kracher #1 Beerenauslese Cuvee 2002,2019-01-31,39.0,1005.2,,
654 Kracher #1 Beerenauslese Cuvee 2002,2019-02-28,27.0,587.6,,
654 Kracher #1 Beerenauslese Cuvee 2002,2019-03-31,23.0,501.2,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2017-06-30,4.0,77.2,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2017-07-31,25.0,482.50000000000006,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2017-08-31,10.0,193.0,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2017-09-30,8.0,154.4,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2017-10-31,13.0,250.9,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2017-11-30,15.0,289.5,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2017-12-31,20.0,386.0,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2018-01-31,8.0,154.4,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2018-02-28,5.0,96.5,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2018-03-31,19.0,366.70000000000005,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2018-04-30,9.0,173.70000000000002,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2018-05-31,11.0,212.3,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2018-06-30,15.0,289.5,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2018-07-31,6.0,115.80000000000001,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2018-08-31,16.0,308.8,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2018-09-30,12.0,231.60000000000002,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2018-10-31,15.0,289.5,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2018-11-30,6.0,115.80000000000001,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2018-12-31,5.0,96.5,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2019-01-31,15.0,289.5,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2019-02-28,14.0,270.20000000000005,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2019-03-31,15.0,289.5,,
A Snifter of Marc with biscotti,2017-06-30,,,6.0,90.0
A Snifter of Marc with biscotti,2017-07-31,,,17.0,255.0
A Snifter of Marc with biscotti,2017-08-31,,,11.0,165.0
A Snifter of Marc with biscotti,2017-09-30,,,8.0,120.0
A Snifter of Marc with biscotti,2017-10-31,,,10.0,150.0
A Snifter of Marc with biscotti,2017-11-30,,,5.0,75.0
A Snifter of Marc with biscotti,2017-12-31,,,15.0,225.0
A Snifter of Marc with biscotti,2018-01-31,,,17.0,255.0
A Snifter of Marc with biscotti,2018-02-28,,,0.0,0.0
A Snifter of Marc with biscotti,2018-03-31,,,9.0,135.0
A Snifter of Marc with biscotti,2018-04-30,,,6.0,90.0
A Snifter of Marc with biscotti,2018-05-31,,,4.0,60.0
A Snifter of Marc with biscotti,2018-06-30,,,13.0,195.0
A Snifter of Marc with biscotti,2018-07-31,,,9.0,127.2
A Snifter of Marc with biscotti,2018-08-31,,,25.0,320.4
A Snifter of Marc with biscotti,2018-09-30,,,25.0,316.5
A Snifter of Marc with biscotti,2018-10-31,,,19.0,249.9
A Snifter of Marc with biscotti,2018-11-30,,,8.0,96.6
A Snifter of Marc with biscotti,2018-12-31,,,24.0,301.5
A Snifter of Marc with biscotti,2019-01-31,,,17.0,227.7
A Snifter of Marc with biscotti,2019-02-28,,,15.0,193.79999999999998
A Snifter of Marc with biscotti,2019-03-31,,,18.0,215.39999999999998
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2017-08-31,7.0,254.1,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2017-09-30,50.0,1815.0,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2017-10-31,48.0,1742.4,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2017-11-30,48.0,1742.3999999999999,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2017-12-31,39.0,1415.7,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2018-01-31,39.0,1415.7,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2018-02-28,43.0,1560.8999999999999,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2018-03-31,30.0,1089.0,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2018-04-30,23.0,834.9,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2018-05-31,35.0,1270.5,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2018-06-30,47.0,1706.1,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2018-07-31,45.0,1633.5,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2018-08-31,28.0,1016.4,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2018-09-30,28.0,1016.4,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2018-10-31,42.0,1524.6,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2018-11-30,39.0,1415.7,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2018-12-31,47.0,1643.1,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2019-01-31,35.0,1186.5,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2019-02-28,57.0,1985.1,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2019-03-31,48.0,1651.4,,
A glass from our GIANT bottle of Querciabella,2017-05-31,,,21.0,407.4
A glass from our GIANT bottle of Querciabella,2017-06-30,,,14.0,271.59999999999997
A glass from our GIANT bottle of Querciabella,2017-07-31,,,16.0,310.4
A glass from our GIANT bottle of Querciabella,2017-08-31,,,7.0,135.8
A glass from our GIANT bottle of Querciabella,2017-09-30,,,9.0,174.6
A glass from our GIANT bottle of Querciabella,2017-10-31,,,3.0,58.2
A glass from our GIANT bottle of Querciabella,2017-11-30,,,12.0,232.8
A glass from our GIANT bottle of Querciabella,2017-12-31,,,15.0,291.0
A glass from our GIANT bottle of Querciabella,2018-01-31,,,13.0,252.2
A glass from our GIANT bottle of Querciabella,2018-02-28,,,1.0,19.4
A glass from our GIANT bottle of Querciabella,2018-03-31,,,7.0,135.8
A glass from our GIANT bottle of Querciabella,2018-04-30,,,7.0,135.8
A glass from our GIANT bottle of Querciabella,2018-05-31,,,13.0,252.2
A glass from our GIANT bottle of Querciabella,2018-06-30,,,1.0,19.4
A glass from our GIANT bottle of Querciabella,2018-07-31,,,11.0,213.4
A glass from our GIANT bottle of Querciabella,2018-08-31,,,11.0,184.4
A glass from our GIANT bottle of Querciabella,2018-09-30,,,20.0,341.6
A glass from our GIANT bottle of Querciabella,2018-10-31,,,16.0,281.4
A glass from our GIANT bottle of Querciabella,2018-11-30,,,23.0,330.2
A glass from our GIANT bottle of Querciabella,2018-12-31,,,35.0,539.8
A glass from our GIANT bottle of Querciabella,2019-01-31,,,17.0,295.0
A glass from our GIANT bottle of Querciabella,2019-02-28,,,23.0,399.8
A glass from our GIANT bottle of Querciabella,2019-03-31,,,22.0,392.0
AMERICAN CHEESE,2017-05-31,,,8.0,224.0
AMERICAN CHEESE,2017-06-30,,,16.0,448.0
AMERICAN CHEESE,2017-07-31,,,25.0,700.0
AMERICAN CHEESE,2017-08-31,,,22.0,616.0
AMERICAN CHEESE,2017-09-30,,,30.0,840.0
AMERICAN CHEESE,2017-10-31,,,22.0,616.0
AMERICAN CHEESE,2017-11-30,,,12.0,336.0
AMERICAN CHEESE,2017-12-31,,,25.0,700.0
AMERICAN CHEESE,2018-01-31,,,18.0,504.0
AMERICAN CHEESE,2018-02-28,,,16.0,448.0
AMERICAN CHEESE,2018-03-31,,,8.0,224.0
AMERICAN CHEESE,2018-04-30,,,24.0,672.0
AMERICAN CHEESE,2018-05-31,,,25.0,700.0
AMERICAN CHEESE,2018-06-30,,,8.0,224.0
AMERICAN CHEESE,2018-07-31,,,27.0,756.0
AMERICAN CHEESE,2018-08-31,,,26.0,728.0
AMERICAN CHEESE,2018-09-30,,,11.0,308.0
AMERICAN CHEESE,2018-10-31,,,24.0,672.0
AMERICAN CHEESE,2018-11-30,,,23.0,644.0
AMERICAN CHEESE,2018-12-31,,,30.0,840.0
AMERICAN CHEESE,2019-01-31,,,23.0,644.0
AMERICAN CHEESE,2019-02-28,,,19.0,532.0
AMERICAN CHEESE,2019-03-31,,,17.0,476.0
AMERICANO,2017-06-30,,,2.0,22.2
AMERICANO,2017-07-31,,,25.0,355.5
AMERICANO,2017-08-31,,,20.0,362.4
AMERICANO,2017-09-30,,,43.0,680.1
AMERICANO,2017-10-31,,,27.0,447.9
AMERICANO,2017-11-30,,,32.0,511.2
AMERICANO,2017-12-31,,,27.0,447.5
AMERICANO,2018-01-31,,,40.0,681.4
AMERICANO,2018-02-28,,,22.0,436.70000000000005
AMERICANO,2018-03-31,,,35.0,577.4
AMERICANO,2018-04-30,,,24.0,456.8
AMERICANO,2018-05-31,,,35.0,522.8
AMERICANO,2018-06-30,,,41.0,756.6
AMERICANO,2018-07-31,,,27.0,441.8
AMERICANO,2018-08-31,,,32.0,481.7
AMERICANO,2018-09-30,,,37.0,710.3000000000001
AMERICANO,2018-10-31,8.0,160.8,30.0,471.1
AMERICANO,2018-11-30,9.0,180.9,52.0,833.8
AMERICANO,2018-12-31,12.0,241.20000000000002,38.0,678.4
AMERICANO,2019-01-31,23.0,462.3,36.0,619.1
AMERICANO,2019-02-28,27.0,542.7,29.0,430.9
AMERICANO,2019-03-31,19.0,381.9,25.0,472.1
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2017-04-30,,,91.0,1874.6
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2017-05-31,,,56.0,1153.6
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2017-06-30,,,41.0,844.6
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2017-07-31,,,55.0,1133.0
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2017-08-31,,,70.0,1442.0
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2017-09-30,,,55.0,1133.0
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2017-10-31,8.0,184.8,62.0,1277.2
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2017-11-30,19.0,438.9000000000001,44.0,906.4
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2017-12-31,10.0,231.00000000000003,42.0,865.2
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2018-01-31,14.0,323.40000000000003,33.0,679.8
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2018-02-28,5.0,115.5,39.0,803.4
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2018-03-31,8.0,184.8,37.0,762.2
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2018-04-30,5.0,115.5,39.0,803.4
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2018-05-31,15.0,346.50000000000006,63.0,1297.8
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2018-06-30,10.0,231.00000000000003,38.0,782.8
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2018-07-31,10.0,231.00000000000003,33.0,679.8
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2018-08-31,9.0,207.90000000000003,51.0,1050.6
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2018-09-30,12.0,277.20000000000005,25.0,515.0
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2018-10-31,19.0,438.9000000000001,49.0,1009.4
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2018-11-30,16.0,369.6,15.0,309.0
