name,creation_date,amount_NY,total_NY,amount_SF,total_SF
"Albarino, Morgadio, 1999. (Spain)",2018-01-31,54,1674.0,40.0,922.4000000000001
"Albarino, Morgadio, 1999. (Spain)",2018-02-28,53,1643.0,35.0,925.5
"Albarino, Morgadio, 1999. (Spain)",2018-03-31,29,899.0,53.0,1403.3
"Albarino, Morgadio, 1999. (Spain)",2018-04-30,44,1364.0,29.0,834.5
"Albarino, Morgadio, 1999. (Spain)",2018-05-31,50,1550.0,56.0,1468.0
"Albarino, Morgadio, 1999. (Spain)",2018-06-30,40,1240.0,46.0,1167.0
"Albarino, Morgadio, 1999. (Spain)",2018-07-31,34,1054.0,59.0,1583.9
"Albarino, Morgadio, 1999. (Spain)",2018-08-31,18,558.0,34.0,805.8000000000001
"Albarino, Morgadio, 1999. (Spain)",2018-09-30,22,682.0,38.0,1092.6
"Albarino, Morgadio, 1999. (Spain)",2018-10-31,38,1178.0,45.0,1136.9
"Albarino, Morgadio, 1999. (Spain)",2018-11-30,33,1023.0,31.0,830.7
"Albarino, Morgadio, 1999. (Spain)",2018-12-31,36,1116.0,40.0,1063.2
"Albarino, Morgadio, 1999. (Spain)",2019-01-31,29,899.0,47.0,1235.5
"Albarino, Morgadio, 1999. (Spain)",2019-02-28,39,1209.0,39.0,981.9
"Albarino, Morgadio, 1999. (Spain)",2019-03-31,31,961.0,51.0,1419.9
"Amarone Classico 1995, Allegrini (Veneto)",2017-04-30,14,239.39999999999998,,
"Amarone Classico 1995, Allegrini (Veneto)",2017-05-31,8,136.8,,
"Amarone Classico 1995, Allegrini (Veneto)",2017-06-30,8,136.8,,
"Amarone Classico 1995, Allegrini (Veneto)",2017-07-31,33,564.3,,
"Amarone Classico 1995, Allegrini (Veneto)",2017-08-31,17,290.7,,
"Amarone Classico 1995, Allegrini (Veneto)",2017-09-30,21,359.1,,
"Amarone Classico 1995, Allegrini (Veneto)",2017-10-31,21,359.1,,
"Amarone Classico 1995, Allegrini (Veneto)",2017-11-30,14,239.40000000000003,,
"Amarone Classico 1995, Allegrini (Veneto)",2017-12-31,8,136.8,,
"Amarone Classico 1995, Allegrini (Veneto)",2018-01-31,13,222.3,,
"Amarone Classico 1995, Allegrini (Veneto)",2018-02-28,10,171.0,,
"Amarone Classico 1995, Allegrini (Veneto)",2018-03-31,18,307.8,,
"Amarone Classico 1995, Allegrini (Veneto)",2018-04-30,21,359.09999999999997,,
"Amarone Classico 1995, Allegrini (Veneto)",2018-05-31,6,102.6,,
"Amarone Classico 1995, Allegrini (Veneto)",2018-06-30,1,17.1,10.0,275.0
"Amarone Classico 1995, Allegrini (Veneto)",2018-07-31,14,239.4,19.0,522.5
"Amarone Classico 1995, Allegrini (Veneto)",2018-08-31,18,307.8,6.0,165.0
"Amarone Classico 1995, Allegrini (Veneto)",2018-09-30,4,68.4,9.0,247.5
"Amarone Classico 1995, Allegrini (Veneto)",2018-10-31,11,188.1,19.0,522.5
"Amarone Classico 1995, Allegrini (Veneto)",2018-11-30,8,136.8,17.0,467.5
"Amarone Classico 1995, Allegrini (Veneto)",2018-12-31,30,513.0,22.0,605.0
"Amarone Classico 1995, Allegrini (Veneto)",2019-01-31,25,427.5,11.0,302.5
"Amarone Classico 1995, Allegrini (Veneto)",2019-02-28,9,153.9,6.0,165.0
"Amarone Classico 1995, Allegrini (Veneto)",2019-03-31,17,290.7,14.0,385.0
American,2018-01-31,12,324.0,,
American,2018-02-28,43,1161.0,,
American,2018-03-31,25,675.0,,
American,2018-04-30,28,756.0,,
American,2018-05-31,25,675.0,,
American,2018-06-30,11,297.0,,
American,2018-07-31,40,1080.0,,
American,2018-08-31,42,1134.0,,
American,2018-09-30,35,945.0,,
American,2018-10-31,16,432.0,,
American,2018-11-30,44,1188.0,,
American,2018-12-31,19,513.0,,
American,2019-01-31,46,1242.0,,
American,2019-02-28,40,1080.0,,
American,2019-03-31,41,1107.0,,
Angel Hair Primavera,2017-04-30,61,1134.6,,
Angel Hair Primavera,2017-05-31,37,688.2,,
Angel Hair Primavera,2017-06-30,20,372.0,,
Angel Hair Primavera,2017-07-31,25,465.0,,
Angel Hair Primavera,2017-08-31,30,558.0,,
Angel Hair Primavera,2017-09-30,23,476.8,,
Angel Hair Primavera,2017-10-31,60,1361.0,,
Angel Hair Primavera,2017-11-30,49,1136.8,,
Angel Hair Primavera,2017-12-31,65,1610.8,,
Angel Hair Primavera,2018-01-31,43,985.9999999999999,,
Angel Hair Primavera,2018-02-28,47,1109.3999999999999,,
Angel Hair Primavera,2018-03-31,51,1134.8,,
Angel Hair Primavera,2018-04-30,50,1214.1999999999998,,
Angel Hair Primavera,2018-05-31,50,1312.1999999999998,,
Angel Hair Primavera,2018-06-30,32,732.4,,
Angel Hair Primavera,2018-07-31,44,1141.8,,
Angel Hair Primavera,2018-08-31,50,1253.3999999999999,,
Angel Hair Primavera,2018-09-30,61,1438.3999999999999,,
Angel Hair Primavera,2018-10-31,52,1202.3999999999999,,
Angel Hair Primavera,2018-11-30,60,1400.1999999999998,,
Angel Hair Primavera,2018-12-31,70,1654.8,,
Angel Hair Primavera,2019-01-31,60,1468.8,,
Angel Hair Primavera,2019-02-28,41,1027.1999999999998,,
Angel Hair Primavera,2019-03-31,47,1197.6,,
Any Side Vegetable Salad,2017-07-31,1,24.6,21.0,499.8
Any Side Vegetable Salad,2017-08-31,31,762.6000000000001,22.0,523.6
Any Side Vegetable Salad,2017-09-30,40,1075.8,17.0,404.6
Any Side Vegetable Salad,2017-10-31,91,2503.8,24.0,618.4
Any Side Vegetable Salad,2017-11-30,65,1746.9,18.0,481.5
Any Side Vegetable Salad,2017-12-31,47,1283.7,35.0,974.6
Any Side Vegetable Salad,2018-01-31,54,1491.6,23.0,606.4
Any Side Vegetable Salad,2018-02-28,55,1516.2,14.0,333.20000000000005
Any Side Vegetable Salad,2018-03-31,37,1012.2,25.0,677.6
Any Side Vegetable Salad,2018-04-30,38,1067.4,39.0,1040.3
Any Side Vegetable Salad,2018-05-31,45,1229.4,22.0,570.8
Any Side Vegetable Salad,2018-06-30,39,1051.2,24.0,624.3
Any Side Vegetable Salad,2018-07-31,24,636.3000000000001,44.0,1218.3
Any Side Vegetable Salad,2018-08-31,42,1119.9,37.0,998.6
Any Side Vegetable Salad,2018-09-30,42,1176.0,26.0,730.9
Any Side Vegetable Salad,2018-10-31,53,1477.2,41.0,1146.8999999999999
Any Side Vegetable Salad,2018-11-30,54,1506.9,33.0,885.7
Any Side Vegetable Salad,2018-12-31,31,859.5,27.0,742.9
Any Side Vegetable Salad,2019-01-31,47,1299.0,13.0,338.9
Any Side Vegetable Salad,2019-02-28,36,1038.6,24.0,624.3
Any Side Vegetable Salad,2019-03-31,48,1349.1,15.0,392.4
"Apple Fruit Spritzer - Apple juice, club soda & a twist of lime",2017-06-30,10,205.0,10.0,130.0
"Apple Fruit Spritzer - Apple juice, club soda & a twist of lime",2017-07-31,11,225.5,32.0,657.5
"Apple Fruit Spritzer - Apple juice, club soda & a twist of lime",2017-08-31,10,205.0,52.0,1193.5
"Apple Fruit Spritzer - Apple juice, club soda & a twist of lime",2017-09-30,6,123.0,20.0,375.0
"Apple Fruit Spritzer - Apple juice, club soda & a twist of lime",2017-10-31,20,410.0,53.0,1160.5
"Apple Fruit Spritzer - Apple juice, club soda & a twist of lime",2017-11-30,9,184.5,40.0,876.5
"Apple Fruit Spritzer - Apple juice, club soda & a twist of lime",2017-12-31,17,348.5,31.0,656.0
"Apple Fruit Spritzer - Apple juice, club soda & a twist of lime",2018-01-31,19,389.5,34.0,764.0
"Apple Fruit Spritzer - Apple juice, club soda & a twist of lime",2018-02-28,15,307.5,41.0,878.0
"Apple Fruit Spritzer - Apple juice, club soda & a twist of lime",2018-03-31,3,61.5,31.0,679.0
"Apple Fruit Spritzer - Apple juice, club soda & a twist of lime",2018-04-30,17,348.5,17.0,313.0
"Apple Fruit Spritzer - Apple juice, club soda & a twist of lime",2018-05-31,11,225.5,35.0,742.5
"Apple Fruit Spritzer - Apple juice, club soda & a twist of lime",2018-06-30,14,287.0,33.0,670.5
"Apple Fruit Spritzer - Apple juice, club soda & a twist of lime",2018-07-31,12,246.0,44.0,974.5
"Apple Fruit Spritzer - Apple juice, club soda & a twist of lime",2018-08-31,3,61.5,42.0,880.5
"Apple Fruit Spritzer - Apple juice, club soda & a twist of lime",2018-09-30,7,143.5,42.0,878.4
"Apple Fruit Spritzer - Apple juice, club soda & a twist of lime",2018-10-31,11,225.5,33.0,757.1999999999999
"Apple Fruit Spritzer - Apple juice, club soda & a twist of lime",2018-11-30,22,451.0,49.0,1078.1
"Apple Fruit Spritzer - Apple juice, club soda & a twist of lime",2018-12-31,11,225.5,47.0,1092.8
"Apple Fruit Spritzer - Apple juice, club soda & a twist of lime",2019-01-31,13,266.5,53.0,1238.8
"Apple Fruit Spritzer - Apple juice, club soda & a twist of lime",2019-02-28,12,246.0,30.0,614.7
"Apple Fruit Spritzer - Apple juice, club soda & a twist of lime",2019-03-31,17,348.5,44.0,980.6999999999999
Apple Tart,2017-04-30,5,97.0,,
Apple Tart,2017-05-31,16,310.4,,
Apple Tart,2017-06-30,16,290.2,,
Apple Tart,2017-07-31,46,710.6,,
Apple Tart,2017-08-31,22,387.5,,
Apple Tart,2017-09-30,37,615.6,,
Apple Tart,2017-10-31,72,1120.6,,
Apple Tart,2017-11-30,59,948.9,,
Apple Tart,2017-12-31,38,655.6,,
Apple Tart,2018-01-31,47,749.4,,
Apple Tart,2018-02-28,39,592.7,,
Apple Tart,2018-03-31,57,889.9,,
Apple Tart,2018-04-30,39,528.0,,
Apple Tart,2018-05-31,36,586.9,,
Apple Tart,2018-06-30,36,616.8,,
Apple Tart,2018-07-31,49,762.4,,
Apple Tart,2018-08-31,50,732.4,,
Apple Tart,2018-09-30,33,565.7,,
Apple Tart,2018-10-31,33,559.0,,
Apple Tart,2018-11-30,36,582.0,,
Apple Tart,2018-12-31,54,915.1,,
Apple Tart,2019-01-31,42,683.8,,
Apple Tart,2019-02-28,52,790.3,,
Apple Tart,2019-03-31,82,1329.6,,
Apples,2017-04-30,7,110.60000000000001,,
Apples,2017-05-31,30,476.8,,
Apples,2017-06-30,37,611.2,,
Apples,2017-07-31,51,831.0,,
Apples,2017-08-31,42,698.6,,
Apples,2017-09-30,36,584.2,,
Apples,2017-10-31,28,450.80000000000007,,
Apples,2017-11-30,45,732.0,,
Apples,2017-12-31,40,644.6,,
Apples,2018-01-31,40,651.6,,
Apples,2018-02-28,39,642.8000000000001,,
Apples,2018-03-31,34,547.0,,
Apples,2018-04-30,31,499.6,,
Apples,2018-05-31,37,607.0,,
Apples,2018-06-30,27,449.0,,
Apples,2018-07-31,45,725.0,,
Apples,2018-08-31,30,478.20000000000005,,
Apples,2018-09-30,42,688.8000000000001,,
Apples,2018-10-31,50,812.4000000000001,,
Apples,2018-11-30,31,495.40000000000003,,
Apples,2018-12-31,25,418.8,,
Apples,2019-01-31,20,323.0,,
Apples,2019-02-28,26,419.20000000000005,,
Apples,2019-03-31,34,554.0,,
Apricot Wine w/ soda & fruit garnish,2017-10-31,6,125.39999999999999,11.0,223.3
Apricot Wine w/ soda & fruit garnish,2017-11-30,14,292.6,15.0,304.5
Apricot Wine w/ soda & fruit garnish,2017-12-31,10,209.0,16.0,324.8
Apricot Wine w/ soda & fruit garnish,2018-01-31,19,397.1,12.0,243.60000000000002
Apricot Wine w/ soda & fruit garnish,2018-02-28,3,62.699999999999996,20.0,406.0
Apricot Wine w/ soda & fruit garnish,2018-03-31,16,334.4,13.0,263.90000000000003
Apricot Wine w/ soda & fruit garnish,2018-04-30,14,292.6,10.0,203.0
Apricot Wine w/ soda & fruit garnish,2018-05-31,6,125.4,24.0,487.20000000000005
Apricot Wine w/ soda & fruit garnish,2018-06-30,22,459.8,15.0,304.5
Apricot Wine w/ soda & fruit garnish,2018-07-31,11,229.9,7.0,142.10000000000002
Apricot Wine w/ soda & fruit garnish,2018-08-31,3,62.7,0.0,0.0
Apricot Wine w/ soda & fruit garnish,2018-09-30,5,104.5,5.0,101.5
Apricot Wine w/ soda & fruit garnish,2018-10-31,9,188.1,9.0,182.70000000000002
Apricot Wine w/ soda & fruit garnish,2018-11-30,13,271.7,28.0,568.4000000000001
Apricot Wine w/ soda & fruit garnish,2018-12-31,16,334.4,13.0,263.90000000000003
Apricot Wine w/ soda & fruit garnish,2019-01-31,12,250.8,3.0,60.900000000000006
Apricot Wine w/ soda & fruit garnish,2019-02-28,9,188.1,4.0,81.2
Apricot Wine w/ soda & fruit garnish,2019-03-31,15,313.5,7.0,142.10000000000002
Arctic Char,2017-11-30,6,205.2,18.0,295.2
Arctic Char,2017-12-31,17,581.4,21.0,344.4
Arctic Char,2018-01-31,24,820.8,12.0,196.79999999999998
Arctic Char,2018-02-28,7,239.39999999999998,17.0,296.8
Arctic Char,2018-03-31,34,1162.8,39.0,783.5999999999999
Arctic Char,2018-04-30,17,581.4,33.0,667.1999999999999
Arctic Char,2018-05-31,19,649.8,42.0,862.8
Arctic Char,2018-06-30,16,547.2,42.0,850.8
Arctic Char,2018-07-31,11,376.20000000000005,14.0,271.59999999999997
Arctic Char,2018-08-31,9,307.8,24.0,471.59999999999997
Arctic Char,2018-09-30,11,376.20000000000005,16.0,346.4
Arctic Char,2018-10-31,25,855.0,39.0,789.5999999999999
Arctic Char,2018-11-30,10,342.0,26.0,546.4
Arctic Char,2018-12-31,29,991.8,26.0,504.4
Arctic Char,2019-01-31,29,991.8,24.0,489.5999999999999
Arctic Char,2019-02-28,10,342.0,21.0,356.4
Arctic Char,2019-03-31,26,889.2,20.0,364.0
"Artichoke Ravioli: Tomato, Citrus, FrisÃƒÂ©e",2017-11-30,1,27.6,,
"Artichoke Ravioli: Tomato, Citrus, FrisÃƒÂ©e",2017-12-31,34,938.4000000000001,,
"Artichoke Ravioli: Tomato, Citrus, FrisÃƒÂ©e",2018-01-31,30,828.0000000000001,,
"Artichoke Ravioli: Tomato, Citrus, FrisÃƒÂ©e",2018-02-28,38,1048.8000000000002,,
"Artichoke Ravioli: Tomato, Citrus, FrisÃƒÂ©e",2018-03-31,17,469.20000000000005,,
"Artichoke Ravioli: Tomato, Citrus, FrisÃƒÂ©e",2018-04-30,35,966.0000000000001,,
"Artichoke Ravioli: Tomato, Citrus, FrisÃƒÂ©e",2018-05-31,17,469.20000000000005,,
"Artichoke Ravioli: Tomato, Citrus, FrisÃƒÂ©e",2018-06-30,35,966.0000000000001,,
"Artichoke Ravioli: Tomato, Citrus, FrisÃƒÂ©e",2018-07-31,13,358.8,,
"Artichoke Ravioli: Tomato, Citrus, FrisÃƒÂ©e",2018-08-31,31,855.6000000000001,,
"Artichoke Ravioli: Tomato, Citrus, FrisÃƒÂ©e",2018-09-30,20,552.0,,
"Artichoke Ravioli: Tomato, Citrus, FrisÃƒÂ©e",2018-10-31,26,717.6,,
"Artichoke Ravioli: Tomato, Citrus, FrisÃƒÂ©e",2018-11-30,34,938.4000000000001,,
"Artichoke Ravioli: Tomato, Citrus, FrisÃƒÂ©e",2018-12-31,33,910.8000000000001,,
"Artichoke Ravioli: Tomato, Citrus, FrisÃƒÂ©e",2019-01-31,18,496.80000000000007,,
"Artichoke Ravioli: Tomato, Citrus, FrisÃƒÂ©e",2019-02-28,12,331.20000000000005,,
"Artichoke Ravioli: Tomato, Citrus, FrisÃƒÂ©e",2019-03-31,24,662.4000000000001,,
"Arugula Salad chopped tomato, fennel, shaved parmigiano",2017-04-30,11,273.9,,
"Arugula Salad chopped tomato, fennel, shaved parmigiano",2017-05-31,28,697.1999999999999,,
"Arugula Salad chopped tomato, fennel, shaved parmigiano",2017-06-30,9,224.1,5.0,75.5
"Arugula Salad chopped tomato, fennel, shaved parmigiano",2017-07-31,27,672.3,27.0,407.7
"Arugula Salad chopped tomato, fennel, shaved parmigiano",2017-08-31,18,448.19999999999993,26.0,392.59999999999997
"Arugula Salad chopped tomato, fennel, shaved parmigiano",2017-09-30,20,497.99999999999994,17.0,256.7
"Arugula Salad chopped tomato, fennel, shaved parmigiano",2017-10-31,19,473.0999999999999,22.0,332.2
"Arugula Salad chopped tomato, fennel, shaved parmigiano",2017-11-30,28,697.1999999999999,8.0,120.8
"Arugula Salad chopped tomato, fennel, shaved parmigiano",2017-12-31,25,622.5,15.0,226.5
"Arugula Salad chopped tomato, fennel, shaved parmigiano",2018-01-31,25,622.5,18.0,271.79999999999995
"Arugula Salad chopped tomato, fennel, shaved parmigiano",2018-02-28,8,199.2,6.0,90.6
"Arugula Salad chopped tomato, fennel, shaved parmigiano",2018-03-31,13,323.7,9.0,135.9
"Arugula Salad chopped tomato, fennel, shaved parmigiano",2018-04-30,24,597.5999999999999,14.0,211.39999999999998
"Arugula Salad chopped tomato, fennel, shaved parmigiano",2018-05-31,24,597.5999999999999,17.0,256.7
"Arugula Salad chopped tomato, fennel, shaved parmigiano",2018-06-30,13,323.7,11.0,166.1
"Arugula Salad chopped tomato, fennel, shaved parmigiano",2018-07-31,13,323.69999999999993,11.0,166.1
"Arugula Salad chopped tomato, fennel, shaved parmigiano",2018-08-31,16,398.4,15.0,226.5
"Arugula Salad chopped tomato, fennel, shaved parmigiano",2018-09-30,15,373.5,9.0,135.9
"Arugula Salad chopped tomato, fennel, shaved parmigiano",2018-10-31,19,473.09999999999997,28.0,422.79999999999995
"Arugula Salad chopped tomato, fennel, shaved parmigiano",2018-11-30,24,597.5999999999999,6.0,90.6
"Arugula Salad chopped tomato, fennel, shaved parmigiano",2018-12-31,10,248.99999999999997,15.0,226.5
"Arugula Salad chopped tomato, fennel, shaved parmigiano",2019-01-31,18,448.19999999999993,11.0,166.1
"Arugula Salad chopped tomato, fennel, shaved parmigiano",2019-02-28,9,224.09999999999997,12.0,181.2
"Arugula Salad chopped tomato, fennel, shaved parmigiano",2019-03-31,21,522.9,21.0,317.09999999999997
Asbach Uralt,2017-08-31,16,475.2,,
Asbach Uralt,2017-09-30,22,653.4,,
Asbach Uralt,2017-10-31,47,1395.8999999999999,,
Asbach Uralt,2017-11-30,25,742.5,,
Asbach Uralt,2017-12-31,24,712.8,,
Asbach Uralt,2018-01-31,48,1425.6,,
Asbach Uralt,2018-02-28,14,415.79999999999995,,
Asbach Uralt,2018-03-31,59,1752.3,,
Asbach Uralt,2018-04-30,47,1395.8999999999999,,
Asbach Uralt,2018-05-31,43,1277.1,,
Asbach Uralt,2018-06-30,27,801.9,,
Asbach Uralt,2018-07-31,15,445.5,,
Asbach Uralt,2018-08-31,24,712.8,,
Asbach Uralt,2018-09-30,24,712.8,,
Asbach Uralt,2018-10-31,33,980.0999999999999,,
Asbach Uralt,2018-11-30,20,594.0,,
Asbach Uralt,2018-12-31,25,742.5,,
Asbach Uralt,2019-01-31,37,1098.8999999999999,,
Asbach Uralt,2019-02-28,27,801.9,,
Asbach Uralt,2019-03-31,43,1277.1,,
Asian Chicken Salad,2017-06-30,18,549.0,,
Asian Chicken Salad,2017-07-31,34,1037.0,,
Asian Chicken Salad,2017-08-31,13,396.5,,
Asian Chicken Salad,2017-09-30,12,366.0,,
Asian Chicken Salad,2017-10-31,16,488.0,,
Asian Chicken Salad,2017-11-30,15,457.5,,
Asian Chicken Salad,2017-12-31,7,213.5,,
Asian Chicken Salad,2018-01-31,16,488.0,,
Asian Chicken Salad,2018-02-28,12,366.0,,
Asian Chicken Salad,2018-03-31,6,183.0,,
Asian Chicken Salad,2018-04-30,9,274.5,,
Asian Chicken Salad,2018-05-31,14,429.6,,
Asian Chicken Salad,2018-06-30,28,881.3,,
Asian Chicken Salad,2018-07-31,28,877.4,,
Asian Chicken Salad,2018-08-31,46,1442.0,,
Asian Chicken Salad,2018-09-30,22,693.1,,
Asian Chicken Salad,2018-10-31,40,1248.6000000000001,,
Asian Chicken Salad,2018-11-30,38,1198.0,2.0,74.8
Asian Chicken Salad,2018-12-31,28,877.4,14.0,523.6
Asian Chicken Salad,2019-01-31,36,1131.8,27.0,1009.8
Asian Chicken Salad,2019-02-28,70,2196.1,16.0,598.4
Asian Chicken Salad,2019-03-31,36,1139.6000000000001,18.0,673.2
Asparagus salad with aromatic herbs and egg dressing,2017-05-31,19,338.20000000000005,39.0,861.9000000000001
Asparagus salad with aromatic herbs and egg dressing,2017-06-30,44,783.2,24.0,530.4000000000001
Asparagus salad with aromatic herbs and egg dressing,2017-07-31,31,551.8000000000001,18.0,397.80000000000007
Asparagus salad with aromatic herbs and egg dressing,2017-08-31,30,534.0,31.0,685.1000000000001
Asparagus salad with aromatic herbs and egg dressing,2017-09-30,23,409.40000000000003,24.0,530.4000000000001
Asparagus salad with aromatic herbs and egg dressing,2017-10-31,33,587.4000000000001,24.0,530.4000000000001
Asparagus salad with aromatic herbs and egg dressing,2017-11-30,28,498.40000000000003,20.0,442.00000000000006
Asparagus salad with aromatic herbs and egg dressing,2017-12-31,30,534.0,22.0,486.20000000000005
Asparagus salad with aromatic herbs and egg dressing,2018-01-31,34,605.2,39.0,809.1000000000001
Asparagus salad with aromatic herbs and egg dressing,2018-02-28,16,284.8,30.0,550.8000000000001
Asparagus salad with aromatic herbs and egg dressing,2018-03-31,28,498.40000000000003,43.0,844.7
Asparagus salad with aromatic herbs and egg dressing,2018-04-30,44,783.2,32.0,641.2
Asparagus salad with aromatic herbs and egg dressing,2018-05-31,46,818.8000000000001,37.0,751.7
Asparagus salad with aromatic herbs and egg dressing,2018-06-30,28,498.40000000000003,23.0,415.90000000000003
Asparagus salad with aromatic herbs and egg dressing,2018-07-31,36,640.8000000000001,35.0,694.3000000000001
Asparagus salad with aromatic herbs and egg dressing,2018-08-31,37,658.6,20.0,422.20000000000005
Asparagus salad with aromatic herbs and egg dressing,2018-09-30,18,320.40000000000003,31.0,612.5000000000001
Asparagus salad with aromatic herbs and egg dressing,2018-10-31,42,747.6,39.0,776.1000000000001
Asparagus salad with aromatic herbs and egg dressing,2018-11-30,24,427.20000000000005,27.0,524.1
Asparagus salad with aromatic herbs and egg dressing,2018-12-31,32,569.6,35.0,733.9000000000001
Asparagus salad with aromatic herbs and egg dressing,2019-01-31,42,747.6,22.0,426.80000000000007
Asparagus salad with aromatic herbs and egg dressing,2019-02-28,25,445.0,27.0,576.9000000000001
Asparagus salad with aromatic herbs and egg dressing,2019-03-31,27,480.6,29.0,621.1000000000001
Assorted Smoked Salmon & Shrimp,2017-05-31,6,171.60000000000002,7.0,114.8
Assorted Smoked Salmon & Shrimp,2017-06-30,23,657.8000000000001,13.0,213.2
Assorted Smoked Salmon & Shrimp,2017-07-31,23,657.8000000000001,17.0,278.8
Assorted Smoked Salmon & Shrimp,2017-08-31,24,686.4000000000001,17.0,278.8
Assorted Smoked Salmon & Shrimp,2017-09-30,24,686.4000000000001,8.0,131.2
Assorted Smoked Salmon & Shrimp,2017-10-31,37,1058.2,5.0,82.0
Assorted Smoked Salmon & Shrimp,2017-11-30,13,371.8,6.0,98.4
Assorted Smoked Salmon & Shrimp,2017-12-31,37,1058.2,19.0,311.6
Assorted Smoked Salmon & Shrimp,2018-01-31,9,257.40000000000003,24.0,393.6
Assorted Smoked Salmon & Shrimp,2018-02-28,5,143.0,11.0,180.39999999999998
Assorted Smoked Salmon & Shrimp,2018-03-31,25,715.0000000000001,19.0,311.6
Assorted Smoked Salmon & Shrimp,2018-04-30,34,972.4000000000001,8.0,131.2
Assorted Smoked Salmon & Shrimp,2018-05-31,17,486.20000000000005,14.0,229.6
Assorted Smoked Salmon & Shrimp,2018-06-30,14,400.40000000000003,7.0,114.8
Assorted Smoked Salmon & Shrimp,2018-07-31,17,486.20000000000005,16.0,262.4
Assorted Smoked Salmon & Shrimp,2018-08-31,26,743.6,8.0,131.2
Assorted Smoked Salmon & Shrimp,2018-09-30,9,257.40000000000003,11.0,180.4
Assorted Smoked Salmon & Shrimp,2018-10-31,18,514.8000000000001,13.0,213.2
Assorted Smoked Salmon & Shrimp,2018-11-30,13,371.8,11.0,180.4
Assorted Smoked Salmon & Shrimp,2018-12-31,15,429.0,15.0,246.0
Assorted Smoked Salmon & Shrimp,2019-01-31,18,514.8000000000001,9.0,147.6
Assorted Smoked Salmon & Shrimp,2019-02-28,24,686.4000000000001,13.0,213.2
Assorted Smoked Salmon & Shrimp,2019-03-31,12,343.20000000000005,14.0,229.60000000000002
Assorted Teas*,2017-04-30,17,323.0,,
Assorted Teas*,2017-05-31,18,342.0,20.0,394.0
Assorted Teas*,2017-06-30,13,247.0,10.0,204.2
Assorted Teas*,2017-07-31,5,95.0,61.0,1249.7
Assorted Teas*,2017-08-31,5,95.0,47.0,953.5
Assorted Teas*,2017-09-30,6,114.0,34.0,687.8
Assorted Teas*,2017-10-31,21,399.0,21.0,425.7
Assorted Teas*,2017-11-30,21,400.0,15.0,308.7
Assorted Teas*,2017-12-31,30,571.2,57.0,1151.7
Assorted Teas*,2018-01-31,50,954.2,38.0,783.4
Assorted Teas*,2018-02-28,20,381.5,29.0,583.3
Assorted Teas*,2018-03-31,21,400.4,45.0,918.9
Assorted Teas*,2018-04-30,43,820.2,46.0,944.6
Assorted Teas*,2018-05-31,36,686.0,34.0,707.0
Assorted Teas*,2018-06-30,36,686.6,31.0,634.7
Assorted Teas*,2018-07-31,22,419.7,27.0,554.7
Assorted Teas*,2018-08-31,30,571.9,33.0,669.3
Assorted Teas*,2018-09-30,29,553.4,24.0,512.4
Assorted Teas*,2018-10-31,20,381.3,47.0,1023.1
Assorted Teas*,2018-11-30,25,476.8,47.0,1027.3
Assorted Teas*,2018-12-31,38,724.6,59.0,1317.1000000000001
Assorted Teas*,2019-01-31,51,972.6999999999999,53.0,1198.3
Assorted Teas*,2019-02-28,22,419.1,30.0,659.4
Assorted Teas*,2019-03-31,39,743.5,87.0,2041.5
Assorted cakes,2017-07-31,66,1788.6000000000001,,
Assorted cakes,2017-08-31,57,1544.7000000000003,16.0,382.4
